HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2021-12-05T23:00:00+00:00,2021-12-06T00:00:00,SE4,959.69,129.06
2021-12-05T22:00:00+00:00,2021-12-05T23:00:00,SE4,963.63,129.59
2021-12-05T21:00:00+00:00,2021-12-05T22:00:00,SE4,1054.72,141.84
2021-12-05T20:00:00+00:00,2021-12-05T21:00:00,SE4,1106.03,148.74
2021-12-05T19:00:00+00:00,2021-12-05T20:00:00,SE4,1164.4,156.59
2021-12-05T18:00:00+00:00,2021-12-05T19:00:00,SE4,1603.8,215.68
2021-12-05T17:00:00+00:00,2021-12-05T18:00:00,SE4,1886.96,253.76
2021-12-05T16:00:00+00:00,2021-12-05T17:00:00,SE4,1864.5,250.74
2021-12-05T15:00:00+00:00,2021-12-05T16:00:00,SE4,1662.47,223.57
2021-12-05T14:00:00+00:00,2021-12-05T15:00:00,SE4,995.46,133.87
2021-12-05T13:00:00+00:00,2021-12-05T14:00:00,SE4,971.59,130.66
2021-12-05T12:00:00+00:00,2021-12-05T13:00:00,SE4,963.63,129.59
2021-12-05T11:00:00+00:00,2021-12-05T12:00:00,SE4,963.33,129.55
2021-12-05T10:00:00+00:00,2021-12-05T11:00:00,SE4,956.27,128.6
2021-12-05T09:00:00+00:00,2021-12-05T10:00:00,SE4,955.15,128.45
2021-12-05T08:00:00+00:00,2021-12-05T09:00:00,SE4,881.31,118.52
2021-12-05T07:00:00+00:00,2021-12-05T08:00:00,SE4,743.97,100.05
2021-12-05T06:00:00+00:00,2021-12-05T07:00:00,SE4,683.37,91.9
2021-12-05T05:00:00+00:00,2021-12-05T06:00:00,SE4,602.09,80.97
2021-12-05T04:00:00+00:00,2021-12-05T05:00:00,SE4,630.35,84.77
2021-12-05T03:00:00+00:00,2021-12-05T04:00:00,SE4,601.72,80.92
2021-12-05T02:00:00+00:00,2021-12-05T03:00:00,SE4,602.24,80.99
2021-12-05T01:00:00+00:00,2021-12-05T02:00:00,SE4,629.31,84.63
2021-12-05T00:00:00+00:00,2021-12-05T01:00:00,SE4,653.77,87.92
2021-12-04T23:00:00+00:00,2021-12-05T00:00:00,SE4,649.83,87.39
2021-12-04T22:00:00+00:00,2021-12-04T23:00:00,SE4,869.94,116.99
2021-12-04T21:00:00+00:00,2021-12-04T22:00:00,SE4,934.78,125.71
2021-12-04T20:00:00+00:00,2021-12-04T21:00:00,SE4,963.48,129.57
2021-12-04T19:00:00+00:00,2021-12-04T20:00:00,SE4,990.55,133.21
2021-12-04T18:00:00+00:00,2021-12-04T19:00:00,SE4,1201.58,161.59
2021-12-04T17:00:00+00:00,2021-12-04T18:00:00,SE4,1582.9,212.87
2021-12-04T16:00:00+00:00,2021-12-04T17:00:00,SE4,1807.32,243.05
2021-12-04T15:00:00+00:00,2021-12-04T16:00:00,SE4,1650.79,222
2021-12-04T14:00:00+00:00,2021-12-04T15:00:00,SE4,1561.56,210
2021-12-04T13:00:00+00:00,2021-12-04T14:00:00,SE4,1587.44,213.48
2021-12-04T12:00:00+00:00,2021-12-04T13:00:00,SE4,1562.01,210.06
2021-12-04T11:00:00+00:00,2021-12-04T12:00:00,SE4,1654.14,222.45
2021-12-04T10:00:00+00:00,2021-12-04T11:00:00,SE4,1636.66,220.1
2021-12-04T09:00:00+00:00,2021-12-04T10:00:00,SE4,1710.28,230
2021-12-04T08:00:00+00:00,2021-12-04T09:00:00,SE4,1605.58,215.92
2021-12-04T07:00:00+00:00,2021-12-04T08:00:00,SE4,1097.85,147.64
2021-12-04T06:00:00+00:00,2021-12-04T07:00:00,SE4,954.04,128.3
2021-12-04T05:00:00+00:00,2021-12-04T06:00:00,SE4,966.09,129.92
2021-12-04T04:00:00+00:00,2021-12-04T05:00:00,SE4,770.44,103.61
2021-12-04T03:00:00+00:00,2021-12-04T04:00:00,SE4,698.39,93.92
2021-12-04T02:00:00+00:00,2021-12-04T03:00:00,SE4,731.03,98.31
2021-12-04T01:00:00+00:00,2021-12-04T02:00:00,SE4,761.22,102.37
2021-12-04T00:00:00+00:00,2021-12-04T01:00:00,SE4,782.34,105.21
2021-12-03T23:00:00+00:00,2021-12-04T00:00:00,SE4,817.96,110
2021-12-03T22:00:00+00:00,2021-12-03T23:00:00,SE4,791.79,106.48
2021-12-03T21:00:00+00:00,2021-12-03T22:00:00,SE4,889.27,119.59
2021-12-03T20:00:00+00:00,2021-12-03T21:00:00,SE4,867.86,116.71
2021-12-03T19:00:00+00:00,2021-12-03T20:00:00,SE4,877.82,118.05
2021-12-03T18:00:00+00:00,2021-12-03T19:00:00,SE4,968.91,130.3
2021-12-03T17:00:00+00:00,2021-12-03T18:00:00,SE4,1028.03,138.25
2021-12-03T16:00:00+00:00,2021-12-03T17:00:00,SE4,1295.43,174.21
2021-12-03T15:00:00+00:00,2021-12-03T16:00:00,SE4,1697.12,228.23
2021-12-03T14:00:00+00:00,2021-12-03T15:00:00,SE4,1339.22,180.1
2021-12-03T13:00:00+00:00,2021-12-03T14:00:00,SE4,1053.16,141.63
2021-12-03T12:00:00+00:00,2021-12-03T13:00:00,SE4,1697.49,228.28
2021-12-03T11:00:00+00:00,2021-12-03T12:00:00,SE4,1710.35,230.01
2021-12-03T10:00:00+00:00,2021-12-03T11:00:00,SE4,1710.65,230.05
2021-12-03T09:00:00+00:00,2021-12-03T10:00:00,SE4,1841.38,247.63
2021-12-03T08:00:00+00:00,2021-12-03T09:00:00,SE4,1933.29,259.99
2021-12-03T07:00:00+00:00,2021-12-03T08:00:00,SE4,1906.66,256.41
2021-12-03T06:00:00+00:00,2021-12-03T07:00:00,SE4,1844.35,248.03
2021-12-03T05:00:00+00:00,2021-12-03T06:00:00,SE4,1263.75,169.95
2021-12-03T04:00:00+00:00,2021-12-03T05:00:00,SE4,972.11,130.73
2021-12-03T03:00:00+00:00,2021-12-03T04:00:00,SE4,855.29,115.02
2021-12-03T02:00:00+00:00,2021-12-03T03:00:00,SE4,828.3,111.39
2021-12-03T01:00:00+00:00,2021-12-03T02:00:00,SE4,878.12,118.09
2021-12-03T00:00:00+00:00,2021-12-03T01:00:00,SE4,929.43,124.99
2021-12-02T23:00:00+00:00,2021-12-03T00:00:00,SE4,1050.34,141.25
2021-12-02T22:00:00+00:00,2021-12-02T23:00:00,SE4,945.04,127.09
2021-12-02T21:00:00+00:00,2021-12-02T22:00:00,SE4,1088.41,146.37
2021-12-02T20:00:00+00:00,2021-12-02T21:00:00,SE4,1161.06,156.14
2021-12-02T19:00:00+00:00,2021-12-02T20:00:00,SE4,1279.36,172.05
2021-12-02T18:00:00+00:00,2021-12-02T19:00:00,SE4,1628.48,219
2021-12-02T17:00:00+00:00,2021-12-02T18:00:00,SE4,2219.94,298.54
2021-12-02T16:00:00+00:00,2021-12-02T17:00:00,SE4,2576.28,346.46
2021-12-02T15:00:00+00:00,2021-12-02T16:00:00,SE4,2379.15,319.95
2021-12-02T14:00:00+00:00,2021-12-02T15:00:00,SE4,2213.25,297.64
2021-12-02T13:00:00+00:00,2021-12-02T14:00:00,SE4,1873.13,251.9
2021-12-02T12:00:00+00:00,2021-12-02T13:00:00,SE4,1683.29,226.37
2021-12-02T11:00:00+00:00,2021-12-02T12:00:00,SE4,1617.48,217.52
2021-12-02T10:00:00+00:00,2021-12-02T11:00:00,SE4,1646.63,221.44
2021-12-02T09:00:00+00:00,2021-12-02T10:00:00,SE4,1461.03,196.48
2021-12-02T08:00:00+00:00,2021-12-02T09:00:00,SE4,1483.78,199.54
2021-12-02T07:00:00+00:00,2021-12-02T08:00:00,SE4,1487.94,200.1
2021-12-02T06:00:00+00:00,2021-12-02T07:00:00,SE4,1136.44,152.83
2021-12-02T05:00:00+00:00,2021-12-02T06:00:00,SE4,981.92,132.05
2021-12-02T04:00:00+00:00,2021-12-02T05:00:00,SE4,688.8,92.63
2021-12-02T03:00:00+00:00,2021-12-02T04:00:00,SE4,566.25,76.15
2021-12-02T02:00:00+00:00,2021-12-02T03:00:00,SE4,474.12,63.76
2021-12-02T01:00:00+00:00,2021-12-02T02:00:00,SE4,275.73,37.08
2021-12-02T00:00:00+00:00,2021-12-02T01:00:00,SE4,220.18,29.61
2021-12-01T23:00:00+00:00,2021-12-02T00:00:00,SE4,291.34,39.18
2021-12-01T22:00:00+00:00,2021-12-01T23:00:00,SE4,529.27,71.17
2021-12-01T21:00:00+00:00,2021-12-01T22:00:00,SE4,643.72,86.56
2021-12-01T20:00:00+00:00,2021-12-01T21:00:00,SE4,841.09,113.1
2021-12-01T19:00:00+00:00,2021-12-01T20:00:00,SE4,899.32,120.93
2021-12-01T18:00:00+00:00,2021-12-01T19:00:00,SE4,880.88,118.45
2021-12-01T17:00:00+00:00,2021-12-01T18:00:00,SE4,898.43,120.81
2021-12-01T16:00:00+00:00,2021-12-01T17:00:00,SE4,905.27,121.73
2021-12-01T15:00:00+00:00,2021-12-01T16:00:00,SE4,906.38,121.88
2021-12-01T14:00:00+00:00,2021-12-01T15:00:00,SE4,892.11,119.96
2021-12-01T13:00:00+00:00,2021-12-01T14:00:00,SE4,891.07,119.82
2021-12-01T12:00:00+00:00,2021-12-01T13:00:00,SE4,888.46,119.47
2021-12-01T11:00:00+00:00,2021-12-01T12:00:00,SE4,887.57,119.35
2021-12-01T10:00:00+00:00,2021-12-01T11:00:00,SE4,898.5,120.82
2021-12-01T09:00:00+00:00,2021-12-01T10:00:00,SE4,1113.79,149.77
2021-12-01T08:00:00+00:00,2021-12-01T09:00:00,SE4,1554.87,209.08
2021-12-01T07:00:00+00:00,2021-12-01T08:00:00,SE4,1576.65,212.01
2021-12-01T06:00:00+00:00,2021-12-01T07:00:00,SE4,1349.54,181.47
2021-12-01T05:00:00+00:00,2021-12-01T06:00:00,SE4,888.83,119.52
2021-12-01T04:00:00+00:00,2021-12-01T05:00:00,SE4,826.29,111.11
2021-12-01T03:00:00+00:00,2021-12-01T04:00:00,SE4,720.91,96.94
2021-12-01T02:00:00+00:00,2021-12-01T03:00:00,SE4,698.83,93.97
2021-12-01T01:00:00+00:00,2021-12-01T02:00:00,SE4,724.26,97.39
2021-12-01T00:00:00+00:00,2021-12-01T01:00:00,SE4,795.73,107
2021-11-30T23:00:00+00:00,2021-12-01T00:00:00,SE4,946.32,127.25
2021-11-30T22:00:00+00:00,2021-11-30T23:00:00,SE4,921.31,123.89
2021-11-30T21:00:00+00:00,2021-11-30T22:00:00,SE4,1058.88,142.39
2021-11-30T20:00:00+00:00,2021-11-30T21:00:00,SE4,1278.26,171.89
2021-11-30T19:00:00+00:00,2021-11-30T20:00:00,SE4,1599.29,215.06
2021-11-30T18:00:00+00:00,2021-11-30T19:00:00,SE4,1729.73,232.6
2021-11-30T17:00:00+00:00,2021-11-30T18:00:00,SE4,1702.36,228.92
2021-11-30T16:00:00+00:00,2021-11-30T17:00:00,SE4,1964.13,264.12
2021-11-30T15:00:00+00:00,2021-11-30T16:00:00,SE4,2020.27,271.67
2021-11-30T14:00:00+00:00,2021-11-30T15:00:00,SE4,1859.65,250.07
2021-11-30T13:00:00+00:00,2021-11-30T14:00:00,SE4,1405.8,189.04
2021-11-30T12:00:00+00:00,2021-11-30T13:00:00,SE4,1284.73,172.76
2021-11-30T11:00:00+00:00,2021-11-30T12:00:00,SE4,1246.06,167.56
2021-11-30T10:00:00+00:00,2021-11-30T11:00:00,SE4,1273.43,171.24
2021-11-30T09:00:00+00:00,2021-11-30T10:00:00,SE4,1318.05,177.24
2021-11-30T08:00:00+00:00,2021-11-30T09:00:00,SE4,1188.8,159.86
2021-11-30T07:00:00+00:00,2021-11-30T08:00:00,SE4,1561.96,210.04
2021-11-30T06:00:00+00:00,2021-11-30T07:00:00,SE4,1078.14,144.98
2021-11-30T05:00:00+00:00,2021-11-30T06:00:00,SE4,834.75,112.25
2021-11-30T04:00:00+00:00,2021-11-30T05:00:00,SE4,755.62,101.61
2021-11-30T03:00:00+00:00,2021-11-30T04:00:00,SE4,676.8,91.01
2021-11-30T02:00:00+00:00,2021-11-30T03:00:00,SE4,578.56,77.8
2021-11-30T01:00:00+00:00,2021-11-30T02:00:00,SE4,683.64,91.93
2021-11-30T00:00:00+00:00,2021-11-30T01:00:00,SE4,747.44,100.51
2021-11-29T23:00:00+00:00,2021-11-30T00:00:00,SE4,885.17,119.03
2021-11-29T22:00:00+00:00,2021-11-29T23:00:00,SE4,967.13,130.05
2021-11-29T21:00:00+00:00,2021-11-29T22:00:00,SE4,1367.74,183.92
2021-11-29T20:00:00+00:00,2021-11-29T21:00:00,SE4,1703.35,229.05
2021-11-29T19:00:00+00:00,2021-11-29T20:00:00,SE4,2306.54,310.16
2021-11-29T18:00:00+00:00,2021-11-29T19:00:00,SE4,2640.44,355.06
2021-11-29T17:00:00+00:00,2021-11-29T18:00:00,SE4,3049.97,410.13
2021-11-29T16:00:00+00:00,2021-11-29T17:00:00,SE4,3137.28,421.87
2021-11-29T15:00:00+00:00,2021-11-29T16:00:00,SE4,2677.18,360
2021-11-29T14:00:00+00:00,2021-11-29T15:00:00,SE4,2618.5,352.11
2021-11-29T13:00:00+00:00,2021-11-29T14:00:00,SE4,2549.04,342.77
2021-11-29T12:00:00+00:00,2021-11-29T13:00:00,SE4,2448.13,329.2
2021-11-29T11:00:00+00:00,2021-11-29T12:00:00,SE4,2223.77,299.03
2021-11-29T10:00:00+00:00,2021-11-29T11:00:00,SE4,2220.12,298.54
2021-11-29T09:00:00+00:00,2021-11-29T10:00:00,SE4,2199.97,295.83
2021-11-29T08:00:00+00:00,2021-11-29T09:00:00,SE4,2380.38,320.09
2021-11-29T07:00:00+00:00,2021-11-29T08:00:00,SE4,2462.56,331.14
2021-11-29T06:00:00+00:00,2021-11-29T07:00:00,SE4,2152.45,289.44
2021-11-29T05:00:00+00:00,2021-11-29T06:00:00,SE4,1604.52,215.76
2021-11-29T04:00:00+00:00,2021-11-29T05:00:00,SE4,1134.83,152.6
2021-11-29T03:00:00+00:00,2021-11-29T04:00:00,SE4,1040.75,139.95
2021-11-29T02:00:00+00:00,2021-11-29T03:00:00,SE4,991.82,133.37
2021-11-29T01:00:00+00:00,2021-11-29T02:00:00,SE4,1019.11,137.04
2021-11-29T00:00:00+00:00,2021-11-29T01:00:00,SE4,1092.59,146.92
2021-11-28T23:00:00+00:00,2021-11-29T00:00:00,SE4,1122.11,150.89
2021-11-28T22:00:00+00:00,2021-11-28T23:00:00,SE4,1072.13,144.17
2021-11-28T21:00:00+00:00,2021-11-28T22:00:00,SE4,1430.28,192.33
2021-11-28T20:00:00+00:00,2021-11-28T21:00:00,SE4,1405.81,189.04
2021-11-28T19:00:00+00:00,2021-11-28T20:00:00,SE4,1572.32,211.43
2021-11-28T18:00:00+00:00,2021-11-28T19:00:00,SE4,1771.03,238.15
2021-11-28T17:00:00+00:00,2021-11-28T18:00:00,SE4,1843.83,247.94
2021-11-28T16:00:00+00:00,2021-11-28T17:00:00,SE4,1822.93,245.13
2021-11-28T15:00:00+00:00,2021-11-28T16:00:00,SE4,1613.97,217.03
2021-11-28T14:00:00+00:00,2021-11-28T15:00:00,SE4,1525.32,205.11
2021-11-28T13:00:00+00:00,2021-11-28T14:00:00,SE4,1474.98,198.34
2021-11-28T12:00:00+00:00,2021-11-28T13:00:00,SE4,1474.53,198.28
2021-11-28T11:00:00+00:00,2021-11-28T12:00:00,SE4,1562.21,210.07
2021-11-28T10:00:00+00:00,2021-11-28T11:00:00,SE4,1559.9,209.76
2021-11-28T09:00:00+00:00,2021-11-28T10:00:00,SE4,1509.7,203.01
2021-11-28T08:00:00+00:00,2021-11-28T09:00:00,SE4,1487.25,199.99
2021-11-28T07:00:00+00:00,2021-11-28T08:00:00,SE4,1349.97,181.53
2021-11-28T06:00:00+00:00,2021-11-28T07:00:00,SE4,1180.63,158.76
2021-11-28T05:00:00+00:00,2021-11-28T06:00:00,SE4,1217.22,163.68
2021-11-28T04:00:00+00:00,2021-11-28T05:00:00,SE4,1256.19,168.92
2021-11-28T03:00:00+00:00,2021-11-28T04:00:00,SE4,1041.2,140.01
2021-11-28T02:00:00+00:00,2021-11-28T03:00:00,SE4,1012.42,136.14
2021-11-28T01:00:00+00:00,2021-11-28T02:00:00,SE4,1030.34,138.55
2021-11-28T00:00:00+00:00,2021-11-28T01:00:00,SE4,1041.87,140.1
2021-11-27T23:00:00+00:00,2021-11-28T00:00:00,SE4,1314.64,176.78
2021-11-27T22:00:00+00:00,2021-11-27T23:00:00,SE4,892.08,119.96
2021-11-27T21:00:00+00:00,2021-11-27T22:00:00,SE4,949.57,127.69
2021-11-27T20:00:00+00:00,2021-11-27T21:00:00,SE4,1487.3,200
2021-11-27T19:00:00+00:00,2021-11-27T20:00:00,SE4,1369.06,184.1
2021-11-27T18:00:00+00:00,2021-11-27T19:00:00,SE4,1591.63,214.03
2021-11-27T17:00:00+00:00,2021-11-27T18:00:00,SE4,1859.13,250
2021-11-27T16:00:00+00:00,2021-11-27T17:00:00,SE4,2013.8,270.8
2021-11-27T15:00:00+00:00,2021-11-27T16:00:00,SE4,1690.91,227.38
2021-11-27T14:00:00+00:00,2021-11-27T15:00:00,SE4,1673.21,225
2021-11-27T13:00:00+00:00,2021-11-27T14:00:00,SE4,1627.85,218.9
2021-11-27T12:00:00+00:00,2021-11-27T13:00:00,SE4,1567.91,210.84
2021-11-27T11:00:00+00:00,2021-11-27T12:00:00,SE4,1588.29,213.58
2021-11-27T10:00:00+00:00,2021-11-27T11:00:00,SE4,1339.31,180.1
2021-11-27T09:00:00+00:00,2021-11-27T10:00:00,SE4,1612.23,216.8
2021-11-27T08:00:00+00:00,2021-11-27T09:00:00,SE4,1590.15,213.83
2021-11-27T07:00:00+00:00,2021-11-27T08:00:00,SE4,1182.48,159.01
2021-11-27T06:00:00+00:00,2021-11-27T07:00:00,SE4,954.85,128.4
2021-11-27T05:00:00+00:00,2021-11-27T06:00:00,SE4,871.19,117.15
2021-11-27T04:00:00+00:00,2021-11-27T05:00:00,SE4,901.3,121.2
2021-11-27T03:00:00+00:00,2021-11-27T04:00:00,SE4,889.26,119.58
2021-11-27T02:00:00+00:00,2021-11-27T03:00:00,SE4,877.43,117.99
2021-11-27T01:00:00+00:00,2021-11-27T02:00:00,SE4,880.56,118.41
2021-11-27T00:00:00+00:00,2021-11-27T01:00:00,SE4,894.16,120.24
2021-11-26T23:00:00+00:00,2021-11-27T00:00:00,SE4,944.14,126.96
2021-11-26T22:00:00+00:00,2021-11-26T23:00:00,SE4,786.21,105.73
2021-11-26T21:00:00+00:00,2021-11-26T22:00:00,SE4,828.59,111.43
2021-11-26T20:00:00+00:00,2021-11-26T21:00:00,SE4,847.33,113.95
2021-11-26T19:00:00+00:00,2021-11-26T20:00:00,SE4,847.78,114.01
2021-11-26T18:00:00+00:00,2021-11-26T19:00:00,SE4,1077.7,144.93
2021-11-26T17:00:00+00:00,2021-11-26T18:00:00,SE4,1155.7,155.42
2021-11-26T16:00:00+00:00,2021-11-26T17:00:00,SE4,1639.34,220.46
2021-11-26T15:00:00+00:00,2021-11-26T16:00:00,SE4,1388.97,186.79
2021-11-26T14:00:00+00:00,2021-11-26T15:00:00,SE4,1230.58,165.49
2021-11-26T13:00:00+00:00,2021-11-26T14:00:00,SE4,1262.26,169.75
2021-11-26T12:00:00+00:00,2021-11-26T13:00:00,SE4,1300.56,174.9
2021-11-26T11:00:00+00:00,2021-11-26T12:00:00,SE4,1501.4,201.91
2021-11-26T10:00:00+00:00,2021-11-26T11:00:00,SE4,1452.99,195.4
2021-11-26T09:00:00+00:00,2021-11-26T10:00:00,SE4,1754.23,235.91
2021-11-26T08:00:00+00:00,2021-11-26T09:00:00,SE4,1933.14,259.97
2021-11-26T07:00:00+00:00,2021-11-26T08:00:00,SE4,2097.32,282.05
2021-11-26T06:00:00+00:00,2021-11-26T07:00:00,SE4,1952.84,262.62
2021-11-26T05:00:00+00:00,2021-11-26T06:00:00,SE4,1548.03,208.18
2021-11-26T04:00:00+00:00,2021-11-26T05:00:00,SE4,856.78,115.22
2021-11-26T03:00:00+00:00,2021-11-26T04:00:00,SE4,780.04,104.9
2021-11-26T02:00:00+00:00,2021-11-26T03:00:00,SE4,674.37,90.69
2021-11-26T01:00:00+00:00,2021-11-26T02:00:00,SE4,662.92,89.15
2021-11-26T00:00:00+00:00,2021-11-26T01:00:00,SE4,648.87,87.26
2021-11-25T23:00:00+00:00,2021-11-26T00:00:00,SE4,733.26,98.61
2021-11-25T22:00:00+00:00,2021-11-25T23:00:00,SE4,653.23,87.84
2021-11-25T21:00:00+00:00,2021-11-25T22:00:00,SE4,787.16,105.85
2021-11-25T20:00:00+00:00,2021-11-25T21:00:00,SE4,821.08,110.41
2021-11-25T19:00:00+00:00,2021-11-25T20:00:00,SE4,852.68,114.66
2021-11-25T18:00:00+00:00,2021-11-25T19:00:00,SE4,942.37,126.72
2021-11-25T17:00:00+00:00,2021-11-25T18:00:00,SE4,1115.04,149.94
2021-11-25T16:00:00+00:00,2021-11-25T17:00:00,SE4,1553.8,208.94
2021-11-25T15:00:00+00:00,2021-11-25T16:00:00,SE4,1107.68,148.95
2021-11-25T14:00:00+00:00,2021-11-25T15:00:00,SE4,883.24,118.77
2021-11-25T13:00:00+00:00,2021-11-25T14:00:00,SE4,874.32,117.57
2021-11-25T12:00:00+00:00,2021-11-25T13:00:00,SE4,869.12,116.87
2021-11-25T11:00:00+00:00,2021-11-25T12:00:00,SE4,879.45,118.26
2021-11-25T10:00:00+00:00,2021-11-25T11:00:00,SE4,1034.28,139.08
2021-11-25T09:00:00+00:00,2021-11-25T10:00:00,SE4,1033.84,139.02
2021-11-25T08:00:00+00:00,2021-11-25T09:00:00,SE4,1139.06,153.17
2021-11-25T07:00:00+00:00,2021-11-25T08:00:00,SE4,1144.72,153.93
2021-11-25T06:00:00+00:00,2021-11-25T07:00:00,SE4,898.34,120.8
2021-11-25T05:00:00+00:00,2021-11-25T06:00:00,SE4,735.78,98.94
2021-11-25T04:00:00+00:00,2021-11-25T05:00:00,SE4,255.67,34.38
2021-11-25T03:00:00+00:00,2021-11-25T04:00:00,SE4,202.65,27.25
2021-11-25T02:00:00+00:00,2021-11-25T03:00:00,SE4,177.44,23.86
2021-11-25T01:00:00+00:00,2021-11-25T02:00:00,SE4,177.36,23.85
2021-11-25T00:00:00+00:00,2021-11-25T01:00:00,SE4,182.57,24.55
2021-11-24T23:00:00+00:00,2021-11-25T00:00:00,SE4,191.72,25.78
2021-11-24T22:00:00+00:00,2021-11-24T23:00:00,SE4,204.13,27.45
2021-11-24T21:00:00+00:00,2021-11-24T22:00:00,SE4,216.77,29.15
2021-11-24T20:00:00+00:00,2021-11-24T21:00:00,SE4,757.24,101.83
2021-11-24T19:00:00+00:00,2021-11-24T20:00:00,SE4,784.23,105.46
2021-11-24T18:00:00+00:00,2021-11-24T19:00:00,SE4,839.71,112.92
2021-11-24T17:00:00+00:00,2021-11-24T18:00:00,SE4,857.55,115.32
2021-11-24T16:00:00+00:00,2021-11-24T17:00:00,SE4,891.91,119.94
2021-11-24T15:00:00+00:00,2021-11-24T16:00:00,SE4,1115.07,149.95
2021-11-24T14:00:00+00:00,2021-11-24T15:00:00,SE4,926.79,124.63
2021-11-24T13:00:00+00:00,2021-11-24T14:00:00,SE4,862.61,116
2021-11-24T12:00:00+00:00,2021-11-24T13:00:00,SE4,869.6,116.94
2021-11-24T11:00:00+00:00,2021-11-24T12:00:00,SE4,1041.16,140.01
2021-11-24T10:00:00+00:00,2021-11-24T11:00:00,SE4,1041.45,140.05
2021-11-24T09:00:00+00:00,2021-11-24T10:00:00,SE4,882.54,118.68
2021-11-24T08:00:00+00:00,2021-11-24T09:00:00,SE4,880.16,118.36
2021-11-24T07:00:00+00:00,2021-11-24T08:00:00,SE4,877.04,117.94
2021-11-24T06:00:00+00:00,2021-11-24T07:00:00,SE4,854.28,114.88
2021-11-24T05:00:00+00:00,2021-11-24T06:00:00,SE4,535.71,72.04
2021-11-24T04:00:00+00:00,2021-11-24T05:00:00,SE4,147.16,19.79
2021-11-24T03:00:00+00:00,2021-11-24T04:00:00,SE4,119.72,16.1
2021-11-24T02:00:00+00:00,2021-11-24T03:00:00,SE4,110.95,14.92
2021-11-24T01:00:00+00:00,2021-11-24T02:00:00,SE4,100.69,13.54
2021-11-24T00:00:00+00:00,2021-11-24T01:00:00,SE4,99.35,13.36
2021-11-23T23:00:00+00:00,2021-11-24T00:00:00,SE4,99.27,13.35
2021-11-23T22:00:00+00:00,2021-11-23T23:00:00,SE4,110.96,14.92
2021-11-23T21:00:00+00:00,2021-11-23T22:00:00,SE4,457.51,61.52
2021-11-23T20:00:00+00:00,2021-11-23T21:00:00,SE4,688.72,92.61
2021-11-23T19:00:00+00:00,2021-11-23T20:00:00,SE4,725.09,97.5
2021-11-23T18:00:00+00:00,2021-11-23T19:00:00,SE4,813.44,109.38
2021-11-23T17:00:00+00:00,2021-11-23T18:00:00,SE4,852.03,114.57
2021-11-23T16:00:00+00:00,2021-11-23T17:00:00,SE4,1101.09,148.06
2021-11-23T15:00:00+00:00,2021-11-23T16:00:00,SE4,1211.6,162.92
2021-11-23T14:00:00+00:00,2021-11-23T15:00:00,SE4,1190.33,160.06
2021-11-23T13:00:00+00:00,2021-11-23T14:00:00,SE4,1190.63,160.1
2021-11-23T12:00:00+00:00,2021-11-23T13:00:00,SE4,1339.22,180.08
2021-11-23T11:00:00+00:00,2021-11-23T12:00:00,SE4,1554.44,209.02
2021-11-23T10:00:00+00:00,2021-11-23T11:00:00,SE4,1672.98,224.96
2021-11-23T09:00:00+00:00,2021-11-23T10:00:00,SE4,1487.36,200
2021-11-23T08:00:00+00:00,2021-11-23T09:00:00,SE4,1710.69,230.03
2021-11-23T07:00:00+00:00,2021-11-23T08:00:00,SE4,1849.76,248.73
2021-11-23T06:00:00+00:00,2021-11-23T07:00:00,SE4,1382.43,185.89
2021-11-23T05:00:00+00:00,2021-11-23T06:00:00,SE4,903.27,121.46
2021-11-23T04:00:00+00:00,2021-11-23T05:00:00,SE4,669.83,90.07
2021-11-23T03:00:00+00:00,2021-11-23T04:00:00,SE4,354.59,47.68
2021-11-23T02:00:00+00:00,2021-11-23T03:00:00,SE4,149.48,20.1
2021-11-23T01:00:00+00:00,2021-11-23T02:00:00,SE4,133.56,17.96
2021-11-23T00:00:00+00:00,2021-11-23T01:00:00,SE4,122.26,16.44
2021-11-22T23:00:00+00:00,2021-11-23T00:00:00,SE4,121.81,16.38
2021-11-22T22:00:00+00:00,2021-11-22T23:00:00,SE4,334.55,44.99
2021-11-22T21:00:00+00:00,2021-11-22T22:00:00,SE4,658.31,88.53
2021-11-22T20:00:00+00:00,2021-11-22T21:00:00,SE4,706.2,94.97
2021-11-22T19:00:00+00:00,2021-11-22T20:00:00,SE4,729.1,98.05
2021-11-22T18:00:00+00:00,2021-11-22T19:00:00,SE4,797.88,107.3
2021-11-22T17:00:00+00:00,2021-11-22T18:00:00,SE4,808.07,108.67
2021-11-22T16:00:00+00:00,2021-11-22T17:00:00,SE4,830.08,111.63
2021-11-22T15:00:00+00:00,2021-11-22T16:00:00,SE4,835.58,112.37
2021-11-22T14:00:00+00:00,2021-11-22T15:00:00,SE4,828.67,111.44
2021-11-22T13:00:00+00:00,2021-11-22T14:00:00,SE4,827.11,111.23
2021-11-22T12:00:00+00:00,2021-11-22T13:00:00,SE4,830.97,111.75
2021-11-22T11:00:00+00:00,2021-11-22T12:00:00,SE4,859.3,115.56
2021-11-22T10:00:00+00:00,2021-11-22T11:00:00,SE4,1238.24,166.52
2021-11-22T09:00:00+00:00,2021-11-22T10:00:00,SE4,1295.35,174.2
2021-11-22T08:00:00+00:00,2021-11-22T09:00:00,SE4,1710.43,230.02
2021-11-22T07:00:00+00:00,2021-11-22T08:00:00,SE4,2007.05,269.91
