HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2021-09-25T18:00:00+00:00,2021-09-25T20:00:00,DK1,1399.25,188.17
2021-09-25T17:00:00+00:00,2021-09-25T19:00:00,DK1,1546.78,208.01
2021-09-25T16:00:00+00:00,2021-09-25T18:00:00,DK1,1323.33,177.96
2021-09-25T15:00:00+00:00,2021-09-25T17:00:00,DK1,1210.45,162.78
2021-09-25T14:00:00+00:00,2021-09-25T16:00:00,DK1,936.87,125.99
2021-09-25T13:00:00+00:00,2021-09-25T15:00:00,DK1,833.36,112.07
2021-09-25T12:00:00+00:00,2021-09-25T14:00:00,DK1,749.19,100.75
2021-09-25T11:00:00+00:00,2021-09-25T13:00:00,DK1,721.6,97.04
2021-09-25T10:00:00+00:00,2021-09-25T12:00:00,DK1,699.66,94.09
2021-09-25T09:00:00+00:00,2021-09-25T11:00:00,DK1,763.09,102.62
2021-09-25T08:00:00+00:00,2021-09-25T10:00:00,DK1,813.66,109.42
2021-09-25T07:00:00+00:00,2021-09-25T09:00:00,DK1,916.2,123.21
2021-09-25T06:00:00+00:00,2021-09-25T08:00:00,DK1,856.79,115.22
2021-09-25T05:00:00+00:00,2021-09-25T07:00:00,DK1,845.78,113.74
2021-09-25T04:00:00+00:00,2021-09-25T06:00:00,DK1,799.38,107.5
2021-09-25T03:00:00+00:00,2021-09-25T05:00:00,DK1,739.82,99.49
2021-09-25T02:00:00+00:00,2021-09-25T04:00:00,DK1,737.96,99.24
2021-09-25T01:00:00+00:00,2021-09-25T03:00:00,DK1,681.44,91.64
2021-09-25T00:00:00+00:00,2021-09-25T02:00:00,DK1,678.4,91.23
2021-09-24T23:00:00+00:00,2021-09-25T01:00:00,DK1,687.02,92.39
2021-09-24T22:00:00+00:00,2021-09-25T00:00:00,DK1,740.56,99.59
2021-09-24T21:00:00+00:00,2021-09-24T23:00:00,DK1,617.4,83.03
2021-09-24T20:00:00+00:00,2021-09-24T22:00:00,DK1,672.43,90.43
2021-09-24T19:00:00+00:00,2021-09-24T21:00:00,DK1,694.36,93.38
2021-09-24T18:00:00+00:00,2021-09-24T20:00:00,DK1,709.76,95.45
2021-09-24T17:00:00+00:00,2021-09-24T19:00:00,DK1,721.88,97.08
2021-09-24T16:00:00+00:00,2021-09-24T18:00:00,DK1,738.16,99.27
2021-09-24T15:00:00+00:00,2021-09-24T17:00:00,DK1,737.05,99.12
2021-09-24T14:00:00+00:00,2021-09-24T16:00:00,DK1,656.07,88.23
2021-09-24T13:00:00+00:00,2021-09-24T15:00:00,DK1,616.73,82.94
2021-09-24T12:00:00+00:00,2021-09-24T14:00:00,DK1,610.49,82.1
2021-09-24T11:00:00+00:00,2021-09-24T13:00:00,DK1,647.96,87.14
2021-09-24T10:00:00+00:00,2021-09-24T12:00:00,DK1,663.73,89.26
2021-09-24T09:00:00+00:00,2021-09-24T11:00:00,DK1,795.72,107.01
2021-09-24T08:00:00+00:00,2021-09-24T10:00:00,DK1,1022.73,137.54
2021-09-24T07:00:00+00:00,2021-09-24T09:00:00,DK1,997.9,134.2
2021-09-24T06:00:00+00:00,2021-09-24T08:00:00,DK1,893.42,120.15
2021-09-24T05:00:00+00:00,2021-09-24T07:00:00,DK1,1105.72,148.7
2021-09-24T04:00:00+00:00,2021-09-24T06:00:00,DK1,806.57,108.47
2021-09-24T03:00:00+00:00,2021-09-24T05:00:00,DK1,653.24,87.85
2021-09-24T02:00:00+00:00,2021-09-24T04:00:00,DK1,504.6,67.86
2021-09-24T01:00:00+00:00,2021-09-24T03:00:00,DK1,449.5,60.45
2021-09-24T00:00:00+00:00,2021-09-24T02:00:00,DK1,430.02,57.83
2021-09-23T23:00:00+00:00,2021-09-24T01:00:00,DK1,429.94,57.82
2021-09-23T22:00:00+00:00,2021-09-24T00:00:00,DK1,471.14,63.36
2021-09-23T21:00:00+00:00,2021-09-23T23:00:00,DK1,426.9,57.41
2021-09-23T20:00:00+00:00,2021-09-23T22:00:00,DK1,510.18,68.61
2021-09-23T19:00:00+00:00,2021-09-23T21:00:00,DK1,501.7,67.47
2021-09-23T18:00:00+00:00,2021-09-23T20:00:00,DK1,685.29,92.16
2021-09-23T17:00:00+00:00,2021-09-23T19:00:00,DK1,718.75,96.66
2021-09-23T16:00:00+00:00,2021-09-23T18:00:00,DK1,684.18,92.01
2021-09-23T15:00:00+00:00,2021-09-23T17:00:00,DK1,444.59,59.79
2021-09-23T14:00:00+00:00,2021-09-23T16:00:00,DK1,395.37,53.17
2021-09-23T13:00:00+00:00,2021-09-23T15:00:00,DK1,74.73,10.05
2021-09-23T12:00:00+00:00,2021-09-23T14:00:00,DK1,0.59,0.08
2021-09-23T11:00:00+00:00,2021-09-23T13:00:00,DK1,0.89,0.12
2021-09-23T10:00:00+00:00,2021-09-23T12:00:00,DK1,175.26,23.57
2021-09-23T09:00:00+00:00,2021-09-23T11:00:00,DK1,403.4,54.25
2021-09-23T08:00:00+00:00,2021-09-23T10:00:00,DK1,508.24,68.35
2021-09-23T07:00:00+00:00,2021-09-23T09:00:00,DK1,717.71,96.52
2021-09-23T06:00:00+00:00,2021-09-23T08:00:00,DK1,817.8,109.98
2021-09-23T05:00:00+00:00,2021-09-23T07:00:00,DK1,792.59,106.59
2021-09-23T04:00:00+00:00,2021-09-23T06:00:00,DK1,765.23,102.91
2021-09-23T03:00:00+00:00,2021-09-23T05:00:00,DK1,586.77,78.91
2021-09-23T02:00:00+00:00,2021-09-23T04:00:00,DK1,520.96,70.06
2021-09-23T01:00:00+00:00,2021-09-23T03:00:00,DK1,560.07,75.32
2021-09-23T00:00:00+00:00,2021-09-23T02:00:00,DK1,626.33,84.23
2021-09-22T23:00:00+00:00,2021-09-23T01:00:00,DK1,721.65,97.05
2021-09-22T22:00:00+00:00,2021-09-23T00:00:00,DK1,710.28,95.52
2021-09-22T21:00:00+00:00,2021-09-22T23:00:00,DK1,669.3,90.01
2021-09-22T20:00:00+00:00,2021-09-22T22:00:00,DK1,820.02,110.28
2021-09-22T19:00:00+00:00,2021-09-22T21:00:00,DK1,1039.45,139.79
2021-09-22T18:00:00+00:00,2021-09-22T20:00:00,DK1,1283.2,172.57
2021-09-22T17:00:00+00:00,2021-09-22T19:00:00,DK1,1485.52,199.78
2021-09-22T16:00:00+00:00,2021-09-22T18:00:00,DK1,877.05,117.95
2021-09-22T15:00:00+00:00,2021-09-22T17:00:00,DK1,876.61,117.89
2021-09-22T14:00:00+00:00,2021-09-22T16:00:00,DK1,863.22,116.09
2021-09-22T13:00:00+00:00,2021-09-22T15:00:00,DK1,863.97,116.19
2021-09-22T12:00:00+00:00,2021-09-22T14:00:00,DK1,876.46,117.87
2021-09-22T11:00:00+00:00,2021-09-22T13:00:00,DK1,880.55,118.42
2021-09-22T10:00:00+00:00,2021-09-22T12:00:00,DK1,902.19,121.33
2021-09-22T09:00:00+00:00,2021-09-22T11:00:00,DK1,1189.21,159.93
2021-09-22T08:00:00+00:00,2021-09-22T10:00:00,DK1,1265.2,170.15
2021-09-22T07:00:00+00:00,2021-09-22T09:00:00,DK1,1377.56,185.26
2021-09-22T06:00:00+00:00,2021-09-22T08:00:00,DK1,1589.85,213.81
2021-09-22T05:00:00+00:00,2021-09-22T07:00:00,DK1,1487.16,200
2021-09-22T04:00:00+00:00,2021-09-22T06:00:00,DK1,1297.62,174.51
2021-09-22T03:00:00+00:00,2021-09-22T05:00:00,DK1,885.53,119.09
2021-09-22T02:00:00+00:00,2021-09-22T04:00:00,DK1,743.88,100.04
2021-09-22T01:00:00+00:00,2021-09-22T03:00:00,DK1,703.43,94.6
2021-09-22T00:00:00+00:00,2021-09-22T02:00:00,DK1,723.13,97.25
2021-09-21T23:00:00+00:00,2021-09-22T01:00:00,DK1,750.87,100.98
2021-09-21T22:00:00+00:00,2021-09-22T00:00:00,DK1,782.32,105.21
2021-09-21T21:00:00+00:00,2021-09-21T23:00:00,DK1,975.42,131.18
2021-09-21T20:00:00+00:00,2021-09-21T22:00:00,DK1,1050.66,141.3
2021-09-21T19:00:00+00:00,2021-09-21T21:00:00,DK1,1212.61,163.08
2021-09-21T18:00:00+00:00,2021-09-21T20:00:00,DK1,1359.77,182.87
2021-09-21T17:00:00+00:00,2021-09-21T19:00:00,DK1,1412.78,190
2021-09-21T16:00:00+00:00,2021-09-21T18:00:00,DK1,1300.36,174.88
2021-09-21T15:00:00+00:00,2021-09-21T17:00:00,DK1,1208.15,162.48
2021-09-21T14:00:00+00:00,2021-09-21T16:00:00,DK1,985.23,132.5
2021-09-21T13:00:00+00:00,2021-09-21T15:00:00,DK1,955.71,128.53
2021-09-21T12:00:00+00:00,2021-09-21T14:00:00,DK1,964.48,129.71
2021-09-21T11:00:00+00:00,2021-09-21T13:00:00,DK1,985.23,132.5
2021-09-21T10:00:00+00:00,2021-09-21T12:00:00,DK1,1078.62,145.06
2021-09-21T09:00:00+00:00,2021-09-21T11:00:00,DK1,1128.74,151.8
2021-09-21T08:00:00+00:00,2021-09-21T10:00:00,DK1,1190.46,160.1
2021-09-21T07:00:00+00:00,2021-09-21T09:00:00,DK1,1315.52,176.92
2021-09-21T06:00:00+00:00,2021-09-21T08:00:00,DK1,1412.78,190
2021-09-21T05:00:00+00:00,2021-09-21T07:00:00,DK1,1409.73,189.59
2021-09-21T04:00:00+00:00,2021-09-21T06:00:00,DK1,1264.07,170
2021-09-21T03:00:00+00:00,2021-09-21T05:00:00,DK1,977.5,131.46
2021-09-21T02:00:00+00:00,2021-09-21T04:00:00,DK1,885.15,119.04
2021-09-21T01:00:00+00:00,2021-09-21T03:00:00,DK1,854.66,114.94
2021-09-21T00:00:00+00:00,2021-09-21T02:00:00,DK1,902.25,121.34
2021-09-20T23:00:00+00:00,2021-09-21T01:00:00,DK1,951.84,128.01
2021-09-20T22:00:00+00:00,2021-09-21T00:00:00,DK1,967.53,130.12
2021-09-20T21:00:00+00:00,2021-09-20T23:00:00,DK1,992.52,133.48
2021-09-20T20:00:00+00:00,2021-09-20T22:00:00,DK1,1149.04,154.53
2021-09-20T19:00:00+00:00,2021-09-20T21:00:00,DK1,1272.62,171.15
2021-09-20T18:00:00+00:00,2021-09-20T20:00:00,DK1,1381.55,185.8
2021-09-20T17:00:00+00:00,2021-09-20T19:00:00,DK1,1524.32,205
2021-09-20T16:00:00+00:00,2021-09-20T18:00:00,DK1,1338.28,179.98
2021-09-20T15:00:00+00:00,2021-09-20T17:00:00,DK1,1281.39,172.33
2021-09-20T14:00:00+00:00,2021-09-20T16:00:00,DK1,1211.13,162.88
2021-09-20T13:00:00+00:00,2021-09-20T15:00:00,DK1,1124.43,151.22
2021-09-20T12:00:00+00:00,2021-09-20T14:00:00,DK1,1057.95,142.28
2021-09-20T11:00:00+00:00,2021-09-20T13:00:00,DK1,1113.57,149.76
2021-09-20T10:00:00+00:00,2021-09-20T12:00:00,DK1,1152.53,155
2021-09-20T09:00:00+00:00,2021-09-20T11:00:00,DK1,1219.45,164
2021-09-20T08:00:00+00:00,2021-09-20T10:00:00,DK1,1283.92,172.67
2021-09-20T07:00:00+00:00,2021-09-20T09:00:00,DK1,1338.43,180
2021-09-20T06:00:00+00:00,2021-09-20T08:00:00,DK1,1402.67,188.64
2021-09-20T05:00:00+00:00,2021-09-20T07:00:00,DK1,1334.86,179.52
2021-09-20T04:00:00+00:00,2021-09-20T06:00:00,DK1,1199.6,161.33
2021-09-20T03:00:00+00:00,2021-09-20T05:00:00,DK1,878.9,118.2
2021-09-20T02:00:00+00:00,2021-09-20T04:00:00,DK1,697.99,93.87
2021-09-20T01:00:00+00:00,2021-09-20T03:00:00,DK1,732.86,98.56
2021-09-20T00:00:00+00:00,2021-09-20T02:00:00,DK1,734.2,98.74
2021-09-19T23:00:00+00:00,2021-09-20T01:00:00,DK1,714.12,96.04
2021-09-19T22:00:00+00:00,2021-09-20T00:00:00,DK1,756.88,101.79
2021-09-19T21:00:00+00:00,2021-09-19T23:00:00,DK1,711.45,95.68
2021-09-19T20:00:00+00:00,2021-09-19T22:00:00,DK1,808.71,108.76
2021-09-19T19:00:00+00:00,2021-09-19T21:00:00,DK1,889.53,119.63
2021-09-19T18:00:00+00:00,2021-09-19T20:00:00,DK1,1268.75,170.63
2021-09-19T17:00:00+00:00,2021-09-19T19:00:00,DK1,1246.45,167.63
2021-09-19T16:00:00+00:00,2021-09-19T18:00:00,DK1,1107.92,149
2021-09-19T15:00:00+00:00,2021-09-19T17:00:00,DK1,781.27,105.07
2021-09-19T14:00:00+00:00,2021-09-19T16:00:00,DK1,622.74,83.75
2021-09-19T13:00:00+00:00,2021-09-19T15:00:00,DK1,580.73,78.1
2021-09-19T12:00:00+00:00,2021-09-19T14:00:00,DK1,551.43,74.16
2021-09-19T11:00:00+00:00,2021-09-19T13:00:00,DK1,588.31,79.12
2021-09-19T10:00:00+00:00,2021-09-19T12:00:00,DK1,615.9,82.83
2021-09-19T09:00:00+00:00,2021-09-19T11:00:00,DK1,599.69,80.65
2021-09-19T08:00:00+00:00,2021-09-19T10:00:00,DK1,596.12,80.17
2021-09-19T07:00:00+00:00,2021-09-19T09:00:00,DK1,616.12,82.86
2021-09-19T06:00:00+00:00,2021-09-19T08:00:00,DK1,606.6,81.58
2021-09-19T05:00:00+00:00,2021-09-19T07:00:00,DK1,575.15,77.35
2021-09-19T04:00:00+00:00,2021-09-19T06:00:00,DK1,569.65,76.61
2021-09-19T03:00:00+00:00,2021-09-19T05:00:00,DK1,563.4,75.77
2021-09-19T02:00:00+00:00,2021-09-19T04:00:00,DK1,541.47,72.82
2021-09-19T01:00:00+00:00,2021-09-19T03:00:00,DK1,572.18,76.95
2021-09-19T00:00:00+00:00,2021-09-19T02:00:00,DK1,577.01,77.6
2021-09-18T23:00:00+00:00,2021-09-19T01:00:00,DK1,595.23,80.05
2021-09-18T22:00:00+00:00,2021-09-19T00:00:00,DK1,607.57,81.71
2021-09-18T21:00:00+00:00,2021-09-18T23:00:00,DK1,725.97,97.63
2021-09-18T20:00:00+00:00,2021-09-18T22:00:00,DK1,920.04,123.73
2021-09-18T19:00:00+00:00,2021-09-18T21:00:00,DK1,1125.2,151.32
2021-09-18T18:00:00+00:00,2021-09-18T20:00:00,DK1,1330.8,178.97
2021-09-18T17:00:00+00:00,2021-09-18T19:00:00,DK1,1337.79,179.91
2021-09-18T16:00:00+00:00,2021-09-18T18:00:00,DK1,1263.88,169.97
2021-09-18T15:00:00+00:00,2021-09-18T17:00:00,DK1,1017.31,136.81
2021-09-18T14:00:00+00:00,2021-09-18T16:00:00,DK1,936.48,125.94
2021-09-18T13:00:00+00:00,2021-09-18T15:00:00,DK1,818.62,110.09
2021-09-18T12:00:00+00:00,2021-09-18T14:00:00,DK1,781.51,105.1
2021-09-18T11:00:00+00:00,2021-09-18T13:00:00,DK1,781.59,105.11
2021-09-18T10:00:00+00:00,2021-09-18T12:00:00,DK1,862.27,115.96
2021-09-18T09:00:00+00:00,2021-09-18T11:00:00,DK1,928.3,124.84
2021-09-18T08:00:00+00:00,2021-09-18T10:00:00,DK1,988.08,132.88
2021-09-18T07:00:00+00:00,2021-09-18T09:00:00,DK1,1153.23,155.09
2021-09-18T06:00:00+00:00,2021-09-18T08:00:00,DK1,1208.33,162.5
2021-09-18T05:00:00+00:00,2021-09-18T07:00:00,DK1,1108.62,149.09
2021-09-18T04:00:00+00:00,2021-09-18T06:00:00,DK1,944.81,127.06
2021-09-18T03:00:00+00:00,2021-09-18T05:00:00,DK1,870.07,117.01
2021-09-18T02:00:00+00:00,2021-09-18T04:00:00,DK1,855.28,115.02
2021-09-18T01:00:00+00:00,2021-09-18T03:00:00,DK1,854.16,114.87
2021-09-18T00:00:00+00:00,2021-09-18T02:00:00,DK1,854.38,114.9
2021-09-17T23:00:00+00:00,2021-09-18T01:00:00,DK1,854.68,114.94
2021-09-17T22:00:00+00:00,2021-09-18T00:00:00,DK1,857.51,115.32
2021-09-17T21:00:00+00:00,2021-09-17T23:00:00,DK1,888.37,119.47
2021-09-17T20:00:00+00:00,2021-09-17T22:00:00,DK1,891.71,119.92
2021-09-17T19:00:00+00:00,2021-09-17T21:00:00,DK1,904.28,121.61
2021-09-17T18:00:00+00:00,2021-09-17T20:00:00,DK1,1377.13,185.2
2021-09-17T17:00:00+00:00,2021-09-17T19:00:00,DK1,1397.21,187.9
2021-09-17T16:00:00+00:00,2021-09-17T18:00:00,DK1,1352.89,181.94
2021-09-17T15:00:00+00:00,2021-09-17T17:00:00,DK1,1230.86,165.53
2021-09-17T14:00:00+00:00,2021-09-17T16:00:00,DK1,999.98,134.48
2021-09-17T13:00:00+00:00,2021-09-17T15:00:00,DK1,1045.93,140.66
2021-09-17T12:00:00+00:00,2021-09-17T14:00:00,DK1,1045.93,140.66
2021-09-17T11:00:00+00:00,2021-09-17T13:00:00,DK1,1010.98,135.96
2021-09-17T10:00:00+00:00,2021-09-17T12:00:00,DK1,1191.97,160.3
2021-09-17T09:00:00+00:00,2021-09-17T11:00:00,DK1,1242.76,167.13
2021-09-17T08:00:00+00:00,2021-09-17T10:00:00,DK1,1303.74,175.33
2021-09-17T07:00:00+00:00,2021-09-17T09:00:00,DK1,1359.73,182.86
2021-09-17T06:00:00+00:00,2021-09-17T08:00:00,DK1,1399.21,188.17
2021-09-17T05:00:00+00:00,2021-09-17T07:00:00,DK1,1353.11,181.97
2021-09-17T04:00:00+00:00,2021-09-17T06:00:00,DK1,1258.67,169.27
2021-09-17T03:00:00+00:00,2021-09-17T05:00:00,DK1,726.56,97.71
2021-09-17T02:00:00+00:00,2021-09-17T04:00:00,DK1,863.23,116.09
2021-09-17T01:00:00+00:00,2021-09-17T03:00:00,DK1,857.43,115.31
2021-09-17T00:00:00+00:00,2021-09-17T02:00:00,DK1,865.84,116.44
2021-09-16T23:00:00+00:00,2021-09-17T01:00:00,DK1,879.15,118.23
2021-09-16T22:00:00+00:00,2021-09-17T00:00:00,DK1,726.34,97.68
2021-09-16T21:00:00+00:00,2021-09-16T23:00:00,DK1,1026.91,138.1
2021-09-16T20:00:00+00:00,2021-09-16T22:00:00,DK1,1267.24,170.42
2021-09-16T19:00:00+00:00,2021-09-16T21:00:00,DK1,1336.84,179.78
2021-09-16T18:00:00+00:00,2021-09-16T20:00:00,DK1,1472.48,198.02
2021-09-16T17:00:00+00:00,2021-09-16T19:00:00,DK1,1469.28,197.59
2021-09-16T16:00:00+00:00,2021-09-16T18:00:00,DK1,1398.79,188.11
2021-09-16T15:00:00+00:00,2021-09-16T17:00:00,DK1,1328.89,178.71
2021-09-16T14:00:00+00:00,2021-09-16T16:00:00,DK1,995.09,133.82
2021-09-16T13:00:00+00:00,2021-09-16T15:00:00,DK1,977.09,131.4
2021-09-16T12:00:00+00:00,2021-09-16T14:00:00,DK1,973.67,130.94
2021-09-16T11:00:00+00:00,2021-09-16T13:00:00,DK1,1078.67,145.06
2021-09-16T10:00:00+00:00,2021-09-16T12:00:00,DK1,1155.26,155.36
2021-09-16T09:00:00+00:00,2021-09-16T11:00:00,DK1,1345.92,181
2021-09-16T08:00:00+00:00,2021-09-16T10:00:00,DK1,1388.15,186.68
2021-09-16T07:00:00+00:00,2021-09-16T09:00:00,DK1,1441.91,193.91
2021-09-16T06:00:00+00:00,2021-09-16T08:00:00,DK1,1470.92,197.81
2021-09-16T05:00:00+00:00,2021-09-16T07:00:00,DK1,1442.58,194
2021-09-16T04:00:00+00:00,2021-09-16T06:00:00,DK1,1262.04,169.72
2021-09-16T03:00:00+00:00,2021-09-16T05:00:00,DK1,1004.08,135.03
2021-09-16T02:00:00+00:00,2021-09-16T04:00:00,DK1,856.55,115.19
2021-09-16T01:00:00+00:00,2021-09-16T03:00:00,DK1,862.28,115.96
2021-09-16T00:00:00+00:00,2021-09-16T02:00:00,DK1,871.28,117.17
2021-09-15T23:00:00+00:00,2021-09-16T01:00:00,DK1,962.22,129.4
2021-09-15T22:00:00+00:00,2021-09-16T00:00:00,DK1,977.46,131.45
2021-09-15T21:00:00+00:00,2021-09-15T23:00:00,DK1,1137.83,153.02
2021-09-15T20:00:00+00:00,2021-09-15T22:00:00,DK1,1211.89,162.98
2021-09-15T19:00:00+00:00,2021-09-15T21:00:00,DK1,1314.5,176.78
2021-09-15T18:00:00+00:00,2021-09-15T20:00:00,DK1,1412.8,190
2021-09-15T17:00:00+00:00,2021-09-15T19:00:00,DK1,1461.73,196.58
2021-09-15T16:00:00+00:00,2021-09-15T18:00:00,DK1,1433.47,192.78
2021-09-15T15:00:00+00:00,2021-09-15T17:00:00,DK1,1412.8,190
2021-09-15T14:00:00+00:00,2021-09-15T16:00:00,DK1,1338.22,179.97
2021-09-15T13:00:00+00:00,2021-09-15T15:00:00,DK1,1331.68,179.09
2021-09-15T12:00:00+00:00,2021-09-15T14:00:00,DK1,1306.92,175.76
2021-09-15T11:00:00+00:00,2021-09-15T13:00:00,DK1,1306.77,175.74
2021-09-15T10:00:00+00:00,2021-09-15T12:00:00,DK1,1338.44,180
2021-09-15T09:00:00+00:00,2021-09-15T11:00:00,DK1,1344.39,180.8
2021-09-15T08:00:00+00:00,2021-09-15T10:00:00,DK1,1393.62,187.42
2021-09-15T07:00:00+00:00,2021-09-15T09:00:00,DK1,1422.62,191.32
2021-09-15T06:00:00+00:00,2021-09-15T08:00:00,DK1,1428.49,192.11
2021-09-15T05:00:00+00:00,2021-09-15T07:00:00,DK1,1340.23,180.24
2021-09-15T04:00:00+00:00,2021-09-15T06:00:00,DK1,1241.33,166.94
2021-09-15T03:00:00+00:00,2021-09-15T05:00:00,DK1,1018.78,137.01
2021-09-15T02:00:00+00:00,2021-09-15T04:00:00,DK1,951.86,128.01
2021-09-15T01:00:00+00:00,2021-09-15T03:00:00,DK1,915.35,123.1
2021-09-15T00:00:00+00:00,2021-09-15T02:00:00,DK1,958.85,128.95
2021-09-14T23:00:00+00:00,2021-09-15T01:00:00,DK1,991.94,133.4
2021-09-14T22:00:00+00:00,2021-09-15T00:00:00,DK1,1004.43,135.08
2021-09-14T21:00:00+00:00,2021-09-14T23:00:00,DK1,877.35,117.98
2021-09-14T20:00:00+00:00,2021-09-14T22:00:00,DK1,1075.68,144.65
2021-09-14T19:00:00+00:00,2021-09-14T21:00:00,DK1,1155.62,155.4
2021-09-14T18:00:00+00:00,2021-09-14T20:00:00,DK1,1295.79,174.25
2021-09-14T17:00:00+00:00,2021-09-14T19:00:00,DK1,1399.53,188.2
2021-09-14T16:00:00+00:00,2021-09-14T18:00:00,DK1,1372.39,184.55
2021-09-14T15:00:00+00:00,2021-09-14T17:00:00,DK1,1249.32,168
2021-09-14T14:00:00+00:00,2021-09-14T16:00:00,DK1,1180.31,158.72
2021-09-14T13:00:00+00:00,2021-09-14T15:00:00,DK1,1124.09,151.16
2021-09-14T12:00:00+00:00,2021-09-14T14:00:00,DK1,932.75,125.43
2021-09-14T11:00:00+00:00,2021-09-14T13:00:00,DK1,872.07,117.27
2021-09-14T10:00:00+00:00,2021-09-14T12:00:00,DK1,900.25,121.06
2021-09-14T09:00:00+00:00,2021-09-14T11:00:00,DK1,922.19,124.01
2021-09-14T08:00:00+00:00,2021-09-14T10:00:00,DK1,1131.45,152.15
2021-09-14T07:00:00+00:00,2021-09-14T09:00:00,DK1,1211.39,162.9
2021-09-14T06:00:00+00:00,2021-09-14T08:00:00,DK1,1284.19,172.69
2021-09-14T05:00:00+00:00,2021-09-14T07:00:00,DK1,1236.23,166.24
2021-09-14T04:00:00+00:00,2021-09-14T06:00:00,DK1,1156.43,155.51
2021-09-14T03:00:00+00:00,2021-09-14T05:00:00,DK1,907.46,122.03
2021-09-14T02:00:00+00:00,2021-09-14T04:00:00,DK1,818.23,110.03
2021-09-14T01:00:00+00:00,2021-09-14T03:00:00,DK1,801.94,107.84
2021-09-14T00:00:00+00:00,2021-09-14T02:00:00,DK1,846.49,113.83
2021-09-13T23:00:00+00:00,2021-09-14T01:00:00,DK1,904.19,121.59
2021-09-13T22:00:00+00:00,2021-09-14T00:00:00,DK1,908.95,122.23
2021-09-13T21:00:00+00:00,2021-09-13T23:00:00,DK1,975.44,131.18
2021-09-13T20:00:00+00:00,2021-09-13T22:00:00,DK1,1094.19,147.15
2021-09-13T19:00:00+00:00,2021-09-13T21:00:00,DK1,1196.51,160.91
2021-09-13T18:00:00+00:00,2021-09-13T20:00:00,DK1,1436.69,193.21
2021-09-13T17:00:00+00:00,2021-09-13T19:00:00,DK1,1493.72,200.88
2021-09-13T16:00:00+00:00,2021-09-13T18:00:00,DK1,1364.12,183.45
2021-09-13T15:00:00+00:00,2021-09-13T17:00:00,DK1,1182.98,159.09
2021-09-13T14:00:00+00:00,2021-09-13T16:00:00,DK1,1122.3,150.93
2021-09-13T13:00:00+00:00,2021-09-13T15:00:00,DK1,1053.15,141.63
2021-09-13T12:00:00+00:00,2021-09-13T14:00:00,DK1,884.87,119
2021-09-13T11:00:00+00:00,2021-09-13T13:00:00,DK1,869.26,116.9
2021-09-13T10:00:00+00:00,2021-09-13T12:00:00,DK1,883.68,118.84
2021-09-13T09:00:00+00:00,2021-09-13T11:00:00,DK1,1041.47,140.06
2021-09-13T08:00:00+00:00,2021-09-13T10:00:00,DK1,1099.99,147.93
2021-09-13T07:00:00+00:00,2021-09-13T09:00:00,DK1,1167.44,157
2021-09-13T06:00:00+00:00,2021-09-13T08:00:00,DK1,1239.64,166.71
2021-09-13T05:00:00+00:00,2021-09-13T07:00:00,DK1,1196.66,160.93
2021-09-13T04:00:00+00:00,2021-09-13T06:00:00,DK1,1130.85,152.08
2021-09-13T03:00:00+00:00,2021-09-13T05:00:00,DK1,818.02,110.01
2021-09-13T02:00:00+00:00,2021-09-13T04:00:00,DK1,779.65,104.85
2021-09-13T01:00:00+00:00,2021-09-13T03:00:00,DK1,770.14,103.57
2021-09-13T00:00:00+00:00,2021-09-13T02:00:00,DK1,772.74,103.92
2021-09-12T23:00:00+00:00,2021-09-13T01:00:00,DK1,779.88,104.88
2021-09-12T22:00:00+00:00,2021-09-13T00:00:00,DK1,780.84,105.01
2021-09-12T21:00:00+00:00,2021-09-12T23:00:00,DK1,780.47,104.96
2021-09-12T20:00:00+00:00,2021-09-12T22:00:00,DK1,936.77,125.98
2021-09-12T19:00:00+00:00,2021-09-12T21:00:00,DK1,1026.23,138.01
2021-09-12T18:00:00+00:00,2021-09-12T20:00:00,DK1,1146.39,154.17
2021-09-12T17:00:00+00:00,2021-09-12T19:00:00,DK1,1115.39,150
2021-09-12T16:00:00+00:00,2021-09-12T18:00:00,DK1,1014.03,136.37
2021-09-12T15:00:00+00:00,2021-09-12T17:00:00,DK1,743.14,99.94
2021-09-12T14:00:00+00:00,2021-09-12T16:00:00,DK1,647.89,87.13
2021-09-12T13:00:00+00:00,2021-09-12T15:00:00,DK1,538.66,72.44
2021-09-12T12:00:00+00:00,2021-09-12T14:00:00,DK1,518.13,69.68
2021-09-12T11:00:00+00:00,2021-09-12T13:00:00,DK1,602.83,81.07
2021-09-12T10:00:00+00:00,2021-09-12T12:00:00,DK1,698.53,93.94
2021-09-12T09:00:00+00:00,2021-09-12T11:00:00,DK1,741.51,99.72
2021-09-12T08:00:00+00:00,2021-09-12T10:00:00,DK1,757.87,101.92
2021-09-12T07:00:00+00:00,2021-09-12T09:00:00,DK1,796.91,107.17
2021-09-12T06:00:00+00:00,2021-09-12T08:00:00,DK1,791.25,106.41
2021-09-12T05:00:00+00:00,2021-09-12T07:00:00,DK1,753.55,101.34
2021-09-12T04:00:00+00:00,2021-09-12T06:00:00,DK1,710.8,95.59
2021-09-12T03:00:00+00:00,2021-09-12T05:00:00,DK1,726.04,97.64
2021-09-12T02:00:00+00:00,2021-09-12T04:00:00,DK1,725.52,97.57
2021-09-12T01:00:00+00:00,2021-09-12T03:00:00,DK1,709.24,95.38
